Timestamp,Action,Case #,Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Parcel ID
2026-08-03T03:03:05,NEW,51-2025-CA-004039-CAAX-ES,08/04/2026 11:00 AM ET,"20845 EUSTIS ROAD LAND O LAKES, 34637","$194,564.23","$237,740.00",Hidden,35-25-18-0010-00AB0-0170
2026-08-03T03:03:05,NEW,51-2025-CA-001672-CAAX-ES,08/06/2026 11:00 AM ET,"22048 DUPREE DRIVE LAND O LAKES, 34639","$275,096.45","$284,140.00","$275,096.45",07-26-19-0010-00000-0160
2026-08-03T03:03:05,NEW,51-2026-CC-002644-CCAX-WS,08/06/2026 11:00 AM ET,"6898 EMERALD SPRING LOOP NEW PORT RICHEY, 34653","$4,795.25","$341,960.00","$4,795.25",21-26-16-0160-00200-0330
2026-08-03T03:03:05,NEW,51-2019-CA-000168-CAAX-WS,08/10/2026 11:00 AM ET,"12540 JILLIAN CIR HUDSON, 34669","$457,416.76","$283,580.00","$457,416.76",03-25-17-0070-00000-0690
2026-08-03T03:03:05,NEW,51-2025-CA-002334-CAAX-WS,08/10/2026 11:00 AM ET,"7320 MAYFIELD DRIVE PORT RICHEY, 34668","$196,499.04","$133,680.00","$196,499.04",22-25-16-0960-00000-6260
2026-08-03T03:03:05,NEW,51-2025-CA-002673-CAAX-ES,08/10/2026 11:00 AM ET,"36141 ZINNIA AVE ZEPHYRHILLS, 33541","$96,917.83","$85,157.00","$96,917.83",09-26-21-0070-00000-1760
2026-08-03T03:03:05,NEW,51-2025-CA-003275-CAAX-WS,08/10/2026 11:00 AM ET,"3904 VILLAMORE LN ODESSA, 33556","$307,452.52","$444,740.00","$307,452.52",21-26-17-0100-00800-0110
2026-08-03T03:03:05,NEW,51-2025-CA-003459-CAAX-WS,08/10/2026 11:00 AM ET,"3750 SAIL DR NEW PORT RICHEY, 34652","$86,244.74","$159,290.00","$86,244.74",24-26-15-0540-00002-3690
2026-08-03T03:03:05,NEW,51-2026-CA-001000-CAAX-ES,08/10/2026 11:00 AM ET,"6405 TABOGI TRL WESLEY CHAPEL, 33545","$191,777.25","$95,770.00","$191,777.25",04-26-20-0060-00M00-0040
2026-08-03T03:03:05,NEW,51-2024-CA-000530-CAAX-WS,08/11/2026 11:00 AM ET,"7403 FOXBLOOM DR PORT RICHEY, 34668","$96,348.63","$263,672.00","$342,801.57",MULTIPLE
2026-08-03T03:03:05,NEW,51-2025-CC-007429-CCAX-WS,08/11/2026 11:00 AM ET,"8836 KILMER WAY HUDSON, 34667","$8,480.79","$237,831.00","$8,480.79",26-24-16-0020-00000-0410
2026-08-03T03:03:05,NEW,51-2023-CA-004936-CAAX-WS,08/13/2026 11:00 AM ET,"2902 STILWELL COURT NEW PORT RICHEY, 34655","$122,605.58","$92,610.00","$122,605.58",27-26-16-001A-00000-1930
2026-08-03T03:03:05,NEW,51-2024-CA-002851-CAAX-ES,08/13/2026 11:00 AM ET,"3180 SUNCOAST PLAINS DRIVE ODESSA, 33556","$361,722.28","$305,564.00","$361,722.28",19-26-18-0050-02500-0210
2026-08-03T03:03:05,NEW,51-2025-CC-007200-CCAX-WS,08/17/2026 11:00 AM ET,"11211 DOLLAR LAKE DRIVE # 3 PORT RICHEY, 34668","$19,308.25","$76,900.00","$19,308.25",11-25-16-017A-00800-00C0
2026-08-03T03:03:05,NEW,51-2026-CA-000519-CAAX-ES,08/17/2026 11:00 AM ET,"10317 TRUMPET HONEYSUCKLE WAY SAN ANTONIO, 33576","$315,911.13","$251,191.00","$315,911.13",14-25-20-0130-00000-1900
2026-08-03T03:03:05,NEW,51-2023-CA-004423-CAAX-WS,08/18/2026 11:00 AM ET,"12140 HUNTERS LAKE DR NEW PORT RICHEY, 34654","$151,782.76","$189,200.00","$151,782.76",04-25-17-0080-00000-0200
2026-08-03T03:03:05,NEW,51-2024-CA-000862-CAAX-WS,08/18/2026 11:00 AM ET,"7754 BRISBANE CT NEW PORT RICHEY, 34654","$272,313.79","$319,132.00","$272,313.79",32-25-17-0180-00000-0100
2026-08-03T03:03:05,NEW,51-2024-CA-002344-CAAX-ES,08/18/2026 11:00 AM ET,"19415 MONARCH WIND WAY LUTZ, 33558","$450,805.57","$357,670.00","$450,805.57",27-26-18-0150-00900-0290
2026-08-03T03:03:05,NEW,51-2024-CC-005256-CCAX-ES,08/18/2026 11:00 AM ET,"10938 HILLCREST AVE PORT RICHEY, 34668","$16,369.34","$43,340.00","$16,369.34",15-25-16-0260-00000-0470
2026-08-03T03:03:05,NEW,51-2025-CA-002403-CAAX-WS,08/18/2026 11:00 AM ET,"8511 HORIZON LANE HUDSON, 34667","$346,410.97","$241,903.00","$346,410.97",14-24-16-004A-00000-2650
2026-08-03T03:03:05,NEW,51-2025-CA-003846-CAAX-WS,08/18/2026 11:00 AM ET,"6702 SANDRA DR PORT RICHEY, 34668","$201,521.38","$101,694.00","$201,521.38",09-25-16-0030-00000-0460
2026-08-03T03:03:05,NEW,51-2025-CA-000301-CAAX-WS,08/19/2026 11:00 AM ET,"7519 KENSICO DR PORT RICHEY, 34668","$244,408.18","$183,482.00","$244,408.18",10-25-16-0570-00000-2960
2026-08-03T03:03:05,NEW,51-2024-CC-006859-CCAX-WS,08/20/2026 11:00 AM ET,"15747 CEDAR ELM TERRACE LAND O LAKES, 34638","$17,353.64","$167,480.00","$17,353.64",13-25-17-0020-01700-0080
2026-08-03T03:03:05,NEW,51-2025-CA-001728-CAAX-ES,08/20/2026 11:00 AM ET,"1705 WALCOTT ST WESLEY CHAPEL, 33543","$228,442.51","$318,488.00","$228,442.51",33-26-20-0150-00000-0560
2026-08-03T03:03:05,NEW,51-2025-CA-003458-CAAX-ES,08/20/2026 11:00 AM ET,"22645 ST THOMAS CIR LUTZ, 33549","$193,621.28","$202,491.00","$193,621.28",31-26-19-0140-00000-0170
2026-08-03T03:03:05,NEW,51-2019-CA-003624-CAAX-ES,08/24/2026 11:00 AM ET,"1024 DOCKSIDE DRIVE LUTZ, 33559","$205,343.96","$271,430.00","$205,343.96",32-26-19-0030-00000-0080
2026-08-03T03:03:05,NEW,51-2025-CA-002518-CAAX-WS,08/24/2026 11:00 AM ET,"6514 CELESTE LANE NEW PORT RICHEY, 34653","$74,720.00","$9,110.00","$74,720.00",33-25-16-076A-00000-1240
2026-08-03T03:03:05,NEW,51-2025-CA-003648-CAAX-WS,08/24/2026 11:00 AM ET,"7441 CYPRESS DR NEW PORT RICHEY, 34653","$210,609.35","$125,607.00","$210,609.35",03-26-16-0020-00000-0560
2026-08-03T03:03:05,NEW,51-2025-CA-003759-CAAX-WS,08/24/2026 11:00 AM ET,"5844 MASSACHUSETTS AVENUE NEW PORT RICHEY, 34652","$425,425.74","$275,280.00","$425,425.74",05-26-16-0030-00800-0030
2026-08-03T03:03:05,NEW,51-2026-CA-000763-CAAX-ES,08/24/2026 11:00 AM ET,"2507 MARTHA LANE LAND O LAKES, 34639","$235,779.58","$120,980.00","$235,779.58",30-26-19-0030-00000-0230
2026-08-03T03:03:05,NEW,51-2023-CA-003698-CAAX-WS,08/25/2026 11:00 AM ET,"8019 COLTON DR PORT RICHEY, 34668","$108,362.70","$164,618.00","$108,362.70",23-25-16-0090-00000-7890
2026-08-03T03:03:05,NEW,51-2025-CA-002603-CAAX-WS,08/25/2026 11:00 AM ET,"3518 CHAUNCY RD HOLIDAY, 34691","$239,089.53","$167,240.00","$239,089.53",25-26-15-006D-00001-0320
2026-08-03T03:03:05,NEW,51-2025-CA-003828-CAAX-ES,08/25/2026 11:00 AM ET,"6111 TWIN BRIDGES DR ZEPHYRHILLS, 33541","$161,636.28","$173,090.00","$161,636.28",05-26-21-0050-00000-0430
2026-08-03T03:03:05,NEW,51-2025-CC-001797-CCAX-ES,08/25/2026 11:00 AM ET,"6964 RIPPLE POND LOOP ZEPHYRHILLS, 33541","$20,574.50","$222,516.00","$20,574.50",04-26-21-0140-00100-0470
2026-08-03T03:03:05,NEW,51-2025-CC-004945-CCAX-ES,08/25/2026 11:00 AM ET,"25737 CRIPPEN DRIVE LAND O LAKES, 34639","$25,213.00","$161,320.00","$25,213.00",15-26-19-0120-00100-0280
2026-08-03T03:03:05,NEW,51-2025-CA-004139-CAAX-ES,08/31/2026 11:00 AM ET,"36435 BONNEY DR ZEPHYRHILLS, 33541","$157,618.09","$107,780.00","$157,618.09",09-26-21-005F-00000-1280
2026-08-03T03:03:05,NEW,51-2026-CA-000837-CAAX-ES,08/31/2026 11:00 AM ET,"15747 CEDAR ELM TERRACE LAND O LAKES, 34638","$382,025.28","$167,480.00","$382,025.28",13-25-17-0020-01700-0080
2026-08-03T03:03:05,NEW,51-2024-CA-002654-CAAX-WS,09/08/2026 11:00 AM ET,"11522 FOREST RUN CT PORT RICHEY, 34668","$32,414.52","$169,220.00","$32,414.52",11-25-16-0150-00000-0820
2026-08-03T03:03:05,NEW,51-2025-CA-003499-CAAX-WS,09/09/2026 11:00 AM ET,"3514 FORAY LN NEW PORT RICHEY, 34655","$225,820.45","$218,090.00","$225,820.45",23-26-16-0070-00000-2380
2026-08-03T03:03:05,NEW,51-2025-CA-003924-CAAX-WS,09/10/2026 11:00 AM ET,"6421 STONE ROAD PORT RICHEY, 34668","$326,599.74","$173,416.00","$326,599.74",21-25-16-0550-00000-1290
2026-08-03T03:03:05,NEW,51-2025-CC-004408-CCAX-ES,09/10/2026 11:00 AM ET,"20921 HAULOVER COVE # 8 LUTZ, 33558","$17,856.49","$91,250.00","$17,856.49",35-26-18-0070-00F00-0080
2026-08-03T03:03:05,NEW,51-2024-CA-002050-CAAX-WS,09/14/2026 11:00 AM ET,"5838 MONTANA AVE NEW PORT RICHEY, 34652","$94,070.12","$188,610.00","$94,070.12",05-26-16-0030-12300-0030
2026-08-03T03:03:05,NEW,51-2024-CA-002580-CAAX-ES,09/14/2026 11:00 AM ET,"4330 5TH ST ZEPHYRHILLS, 33542","$211,482.61","$248,820.00","$211,482.61",14-26-21-0000-00900-0030
2026-08-03T03:03:05,NEW,51-2017-CA-003228-CAAX-ES,09/29/2026 11:00 AM ET,"31957 MARDELLE PLACE WESLEY CHAPEL, 33543","$534,803.95","$515,170.00","$534,803.95",27-26-20-0060-05900-0030
2026-08-03T03:03:05,NEW,51-2026-CA-000679-CAAX-ES,09/29/2026 11:00 AM ET,"3652 MULLER DRIVE ZEPHYRHILLS, 33540","$204,211.38","$111,580.00","$204,211.38",23-26-21-0040-00F00-0040
2026-08-03T03:03:05,NEW,51-2023-CA-004322-CAAX-ES,10/05/2026 11:00 AM ET,"2580 OAKWOOD PRESERVE DR WESLEY CHAPEL, 33543","$1,041,542.26","$633,790.00","$1,041,542.26",28-26-20-0010-00000-2130
2026-08-04T03:02:58,CLOSED,51-2020-CA-000006-CAAX-WS,08/03/2026 11:00 AM ET,"3232 LENWOOD DRIVE NEW PORT RICHEY, 34655","$198,592.29","$115,990.00","$130,500.00",22-26-16-0050-00000-0220
2026-08-04T03:02:58,CLOSED,51-2025-CA-000987-CAAX-WS,08/03/2026 11:00 AM ET,"9707 BROOKDALE DR NEW PORT RICHEY, 34655","$388,362.11","$263,279.00",Hidden,01-26-16-0160-00000-5720
2026-08-04T03:02:58,CLOSED,51-2025-CA-001220-CAAX-WS,08/03/2026 11:00 AM ET,"7136 WEDGEWOOD DR NEW PORT RICHEY, 34652","$94,760.73","$151,065.00",Hidden,32-25-16-0170-00A00-0080
2026-08-04T03:02:58,CLOSED,51-2025-CA-002682-CAAX-WS,08/03/2026 11:00 AM ET,"3923 CARIOCA ROAD HOLIDAY, 34691","$143,874.81","$155,880.00",Hidden,25-26-15-0020-00000-0960
2026-08-04T03:02:58,CLOSED,51-2025-CA-002752-CAAX-WS,08/03/2026 11:00 AM ET,"2713 EASTER PL HOLIDAY, 34691","$258,455.53","$127,790.00",Hidden,30-26-16-0270-00000-0620
2026-08-04T03:02:58,CLOSED,51-2026-CA-000061-CAAX-WS,08/03/2026 11:00 AM ET,"12613 HICKS ROAD HUDSON, 34669","$236,316.75","$128,850.00","$86,700.00",01-25-16-0100-00000-2530
2026-08-04T03:02:58,CLOSED,51-2026-CA-000777-CAAX-WS,08/03/2026 11:00 AM ET,"9934 AQUARIUS DRIVE PORT RICHEY, 34668","$1,280,314.92","$457,085.00",Hidden,21-25-16-0000-00100-0018
2026-08-04T03:02:58,CLOSED,51-2025-CA-003629-CAAX-WS,08/04/2026 11:00 AM ET,"5622 MARINE PKWY NEW PORT RICHEY, 34652","$108,745.00","$669,427.00","$108,745.00",08-26-16-0010-04700-0000
2026-08-05T03:02:51,CLOSED,51-2025-CA-004039-CAAX-ES,08/04/2026 11:00 AM ET,"20845 EUSTIS ROAD LAND O LAKES, 34637","$194,564.23","$237,740.00",Hidden,35-25-18-0010-00AB0-0170
2026-08-05T03:02:51,CLOSED,51-2026-CA-001000-CAAX-ES,08/10/2026 11:00 AM ET,"6405 TABOGI TRL WESLEY CHAPEL, 33545","$191,777.25","$95,770.00","$191,777.25",04-26-20-0060-00M00-0040
2026-08-06T03:02:50,NEW,51-2024-CA-001079-CAAX-WS,08/10/2026 11:00 AM ET,"3422 BEACON SQUARE DR HOLIDAY, 34691","$257,268.96","$182,644.00","$257,268.96",24-26-15-0820-00001-4890
2026-08-06T03:02:50,NEW,51-2025-CA-003836-CAAX-WS,08/10/2026 11:00 AM ET,"13903 TENSAW DR HUDSON, 34669","$256,953.85","$225,180.00","$256,953.85",34-24-17-0080-00000-0460
2026-08-06T03:02:50,NEW,51-2025-CA-000610-CAAX-ES,08/17/2026 11:00 AM ET,"37136 NICOLE AVE ZEPHYRHILLS, 33541","$92,448.96","$252,405.00","$92,448.96",34-25-21-0020-00000-1500
2026-08-06T03:02:50,NEW,51-2025-CA-001293-CAAX-WS,08/19/2026 11:00 AM ET,"4303 COLD HARBOR DR NEW PORT RICHEY, 34653","$420,092.23","$304,016.00","$420,092.23",15-26-16-0150-00100-0340
2026-08-06T03:02:50,NEW,51-2023-CA-000154-CAAX-ES,08/31/2026 11:00 AM ET,"36435 BONNEY DR ZEPHYRHILLS, 33541","$133,633.53","$107,780.00","$157,618.09",Property
2026-08-06T03:02:50,CLOSED,51-2026-CC-002644-CCAX-WS,08/06/2026 11:00 AM ET,"6898 EMERALD SPRING LOOP NEW PORT RICHEY, 34653","$4,795.25","$341,960.00","$4,795.25",21-26-16-0160-00200-0330
2026-08-06T03:02:50,CLOSED,51-2025-CA-004139-CAAX-ES,08/31/2026 11:00 AM ET,"36435 BONNEY DR ZEPHYRHILLS, 33541","$157,618.09","$107,780.00","$157,618.09",09-26-21-005F-00000-1280
2026-08-07T03:02:52,NEW,51-2025-CA-002348-CAAX-WS,08/10/2026 11:00 AM ET,"4700 DUMONT ST NEW PORT RICHEY, 34653","$273,324.28","$145,850.00","$273,324.28",14-26-16-0100-00000-0470
2026-08-07T03:02:52,NEW,51-2025-CA-003217-CAAX-WS,08/10/2026 11:00 AM ET,"14709 KINGFISH LN HUDSON, 34667","$188,060.79","$83,640.00","$188,060.79",27-24-16-0120-00D00-0100
2026-08-07T03:02:52,NEW,51-2025-CA-004158-CAAX-WS,08/10/2026 11:00 AM ET,"7905 MIMOSA DR PORT RICHEY, 34668","$275,893.26","$182,168.00",Hidden,15-25-16-075A-00000-8480
2026-08-07T03:02:52,NEW,51-2025-CA-001855-CAAX-ES,08/18/2026 11:00 AM ET,"3810 AUTUMN PALM DR ZEPHYRHILLS, 33541","$428,527.88","$162,211.00","$428,527.88",23-26-21-0020-02400-0010
2026-08-07T03:02:52,NEW,51-2025-CA-001867-CAAX-ES,08/18/2026 11:00 AM ET,"3824 AUTUMN PALM DR ZEPHYRHILLS, 33541","$329,060.84","$136,550.00","$329,060.84",23-26-21-0020-02400-0000
2026-08-07T03:02:52,NEW,51-2025-CA-004040-CAAX-WS,08/24/2026 11:00 AM ET,"8137 PENWOOD DR PORT RICHEY, 34668","$256,562.67","$59,510.00","$256,562.67",23-25-16-0100-00000-3820
2026-08-07T03:02:52,NEW,51-2025-CA-003077-CAAX-ES,08/31/2026 11:00 AM ET,"1630 SPINNING WHEEL DR LUTZ, 33559","$256,809.38","$212,720.00","$256,809.38",33-26-19-0020-00000-1250
2026-08-07T03:02:52,NEW,51-2025-CA-004139-CAAX-ES,08/31/2026 11:00 AM ET,"36435 BONNEY DR ZEPHYRHILLS, 33541","$157,618.09","$107,780.00","$157,618.09",09-26-21-005F-00000-1280
2026-08-07T03:02:52,CLOSED,51-2025-CA-001672-CAAX-ES,08/06/2026 11:00 AM ET,"22048 DUPREE DRIVE LAND O LAKES, 34639","$275,096.45","$284,140.00",Hidden,07-26-19-0010-00000-0160
2026-08-07T03:02:52,CLOSED,51-2025-CA-003828-CAAX-ES,08/25/2026 11:00 AM ET,"6111 TWIN BRIDGES DR ZEPHYRHILLS, 33541","$161,636.28","$173,090.00","$161,636.28",05-26-21-0050-00000-0430
